region,year,scenario,sample_id,hub_height_m,rotor_diameter_m,specific_power_wm2,rated_power_mw,weibull_k,weibull_A_100m,weibull_A_hub,alpha,capacity_factor,aep_mwh
US,2030,SSP2-4.5,469,92.4700469445418,153.27682217077444,223.4133373132011,4.122417308857628,2.35,8.879999999999999,8.751634392219833,0.186,0.5494378312545394,19841.50534517501
US,2030,SSP2-4.5,470,92.58826622644935,153.05877005724568,221.34577879595187,4.072654453781816,2.35,8.879999999999999,8.753714392949647,0.186,0.5515852027198915,19678.603568676455
US,2030,SSP2-4.5,471,92.65832506069039,154.43552523583398,221.16408707851616,4.142847121382066,2.35,8.879999999999999,8.75494601814553,0.186,0.5518587238091401,20027.693009998344
US,2030,SSP2-4.5,472,92.83113222484924,151.3671603559373,222.13122516873023,3.9972638930115725,2.35,8.879999999999999,8.757980707972855,0.186,0.5511739882230126,19299.925845365455
US,2030,SSP2-4.5,473,93.44768075885953,152.22592642020066,220.83169535048705,4.019097477431314,2.35,8.879999999999999,8.768770664846242,0.186,0.5532862699867147,19479.71231952864
US,2030,SSP2-4.5,474,92.37850512069437,154.1038648066949,220.93326224209594,4.120766895068099,2.35,8.879999999999999,8.7500222786026,0.186,0.5516854767441979,19914.697101742408
US,2030,SSP2-4.5,475,92.8507610198787,153.05671220679667,222.78726330804636,4.099066841469506,2.35,8.879999999999999,8.758325120983706,0.186,0.5505737287468315,19769.905393943583
US,2030,SSP2-4.5,476,92.47386699732621,154.47195837597997,220.78740616208873,4.137742724824263,2.35,8.879999999999999,8.751701637699279,0.186,0.5519607550467496,20006.71520358879
US,2030,SSP2-4.5,477,92.82792623797567,154.43240986844867,221.52630813681336,4.149464832483448,2.35,8.879999999999999,8.75792444908723,0.186,0.5517496969815832,20055.721844276268
US,2030,SSP2-4.5,478,92.88904124919782,151.68298816404513,221.07349441415633,3.9948484534032125,2.35,8.879999999999999,8.758996627465292,0.186,0.5522707859855653,19326.6457144269
US,2030,SSP2-4.5,479,92.5492019446228,154.33776490239134,221.3536936262196,4.141151010972701,2.35,8.879999999999999,8.753027318499477,0.186,0.55152242848256,20007.29392161373
US,2030,SSP2-4.5,480,92.85532997546278,154.2674484246918,222.13945769746024,4.152065360474968,2.35,8.879999999999999,8.758405280811935,0.186,0.551200181497751,20048.304019290706
US,2030,SSP2-4.5,481,93.45984891300002,152.42435031409835,221.4671270276574,4.0411768676755555,2.35,8.879999999999999,8.768983030762744,0.186,0.5526928479847907,19565.718877323317
US,2030,SSP2-4.5,482,93.36214092647755,152.87270130782375,219.84461370251682,4.035204884145091,2.35,8.879999999999999,8.76727713679738,0.186,0.554117641112042,19587.16913542291
US,2030,SSP2-4.5,483,93.51344356981109,153.8001725234302,222.27710761983317,4.12950754095117,2.35,8.879999999999999,8.769918129035672,0.186,0.5519915487884701,19968.010586186538
US,2030,SSP2-4.5,484,93.33333927245101,153.7613409868199,221.3722095962224,4.11061968005991,2.35,8.879999999999999,8.76677400838674,0.186,0.5526070607233757,19898.843342150238
US,2030,SSP2-4.5,485,92.88460922673573,155.04914258434025,222.05154123490226,4.192590164465686,2.35,8.879999999999999,8.75891889307266,0.186,0.551325653194022,20248.586796350162
US,2030,SSP2-4.5,486,92.00316221713601,155.13939083918171,220.98201303833562,4.177254836319758,2.35,8.879999999999999,8.743398607797534,0.186,0.5511062015492485,20166.492760747307
US,2030,SSP2-4.5,487,92.73053783133885,152.9173865598171,221.3749866222075,4.065670358782391,2.35,8.879999999999999,8.756214716181212,0.186,0.5517578388298057,19651.005697272074
US,2030,SSP2-4.5,488,92.11576402818704,155.82983581220026,222.8821408533481,4.250757973772455,2.35,8.879999999999999,8.745387996362155,0.186,0.5494426591446187,20459.398416930024
US,2030,SSP2-4.5,489,91.59132920386881,153.4403431368233,221.42920968758088,4.094528641957153,2.35,8.879999999999999,8.736105640443006,0.186,0.5500887943311714,19730.62387831585
US,2030,SSP2-4.5,490,92.16362806919409,153.77413618261411,223.18069319435935,4.144890823189459,2.35,8.879999999999999,8.746233033126863,0.186,0.54922525964237,19941.953749746244
US,2030,SSP2-4.5,491,92.75864148516993,154.27094877911114,222.7546536423632,4.163753091152486,2.35,8.879999999999999,8.756708248721411,0.186,0.5504750345266727,20078.289029127296
US,2030,SSP2-4.5,492,92.15375183280474,150.8537004913912,222.37641875656485,3.9745736529148927,2.35,8.879999999999999,8.74605869802315,0.186,0.5499808226095138,19148.828155453557
US,2030,SSP2-4.5,493,92.31417490204095,154.25728211618642,223.7464780087634,4.181551400213053,2.35,8.879999999999999,8.74888860163127,0.186,0.5488990076250448,20106.38486585214
US,2030,SSP2-4.5,494,92.75644142738506,151.0467269241574,222.14823143525234,3.9806626982550966,2.35,8.879999999999999,8.756669617563533,0.186,0.5510524304880307,19215.531768280256
US,2030,SSP2-4.5,495,93.02155932602507,157.86114810996898,222.7118754262155,4.358968901062114,2.35,8.879999999999999,8.761319502915576,0.186,0.5508862187408108,21035.352044710482
US,2030,SSP2-4.5,496,92.85325110300401,154.12466605355712,220.69481606110244,4.117430816597306,2.35,8.879999999999999,8.758368808529093,0.186,0.55258480122507,19931.012078683223
US,2030,SSP2-4.5,497,92.15430262896152,152.43047985831362,220.53423630626378,4.024477790432754,2.35,8.879999999999999,8.74606842106501,0.186,0.5517522564124582,19451.70878735712
US,2030,SSP2-4.5,498,92.52548686971477,152.32849716334337,219.8874969866412,4.007308078831219,2.35,8.879999999999999,8.75261009539683,0.186,0.5529015008766259,19409.06466504469
US,2030,SSP2-4.5,499,92.57392532511831,153.02424498235146,222.43001660973022,4.090757793002959,2.35,8.879999999999999,8.753462188239824,0.186,0.5505248600621319,19728.079427099416
US,2030,SSP2-4.5,500,93.67684930454777,152.04875789546537,222.60311482134068,4.041912166310168,2.35,8.879999999999999,8.772766477218074,0.186,0.5519079122716135,19541.48655437088
US,2030,SSP2-4.5,501,92.78488437500832,152.99860554868877,219.61450156272554,4.037623696811047,2.35,8.879999999999999,8.757168994219612,0.186,0.5535306919884087,19578.150076629234
US,2030,SSP2-4.5,502,92.58458712134475,152.60704403780315,223.90211286355407,4.095408560165859,2.35,8.879999999999999,8.753649693798314,0.186,0.5491338735781103,19700.605482792547
US,2030,SSP2-4.5,503,91.29561446379878,153.12269278856053,221.97234048023194,4.087594992906943,2.35,8.879999999999999,8.73085247765698,0.186,0.5491432212942983,19663.353716141937
US,2030,SSP2-4.5,504,92.74497653790753,152.6009840844047,222.0135074756582,4.060541448812371,2.35,8.879999999999999,8.75646829170902,0.186,0.5511653924467841,19605.14210954647
US,2030,SSP2-4.5,505,92.44017880634004,152.4838964787673,220.74100068824214,4.031074741565935,2.35,8.879999999999999,8.751108536883608,0.186,0.5519578286988592,19490.85337229533
US,2030,SSP2-4.5,506,92.23631967112865,153.98155905398352,221.3692046684723,4.122346670408833,2.35,8.879999999999999,8.747515716002448,0.186,0.5510647065723405,19899.91468286838
US,2030,SSP2-4.5,507,92.16185892311104,153.3263140028587,221.98120062110945,4.0986371098395225,2.35,8.879999999999999,8.746201805317876,0.186,0.5503712827372729,19760.564153284628
US,2030,SSP2-4.5,508,93.0646759193473,153.28366188835167,222.40709290843947,4.104216375122656,2.35,8.879999999999999,8.76207470185703,0.186,0.5512383679635633,19818.637458793433
US,2030,SSP2-4.5,509,92.80647545214818,153.35491433502608,220.7131757865638,4.076744900071045,2.35,8.879999999999999,8.757547988473368,0.186,0.5525013104407123,19731.084440686467
US,2030,SSP2-4.5,510,92.13012826833734,150.82575696760847,221.45306326930202,3.9566041367472646,2.35,8.879999999999999,8.745641633686843,0.186,0.5508334157706033,19091.80479831017
US,2030,SSP2-4.5,511,92.59166586815935,153.71602542483498,222.55755301327972,4.130194577236714,2.35,8.879999999999999,8.753774175718297,0.186,0.550427840413664,19914.756955136883
US,2030,SSP2-4.5,512,92.1537502898062,153.50385153577886,221.25902430239447,4.094769198485473,2.35,8.879999999999999,8.746058670784985,0.186,0.5510535191189025,19766.387916812746
US,2030,SSP2-4.5,513,93.14252524018383,154.12481713396903,222.30665625364784,4.147510521707911,2.35,8.879999999999999,8.7634375329855,0.186,0.5514438246166062,20035.163007019262
US,2030,SSP2-4.5,514,93.1859309013945,154.4183552163703,221.4232818962063,4.1467801351350095,2.35,8.879999999999999,8.764196990443947,0.186,0.5523515770117762,20064.609593147256
US,2030,SSP2-4.5,515,92.12307039050715,156.4181438611845,222.21421205409777,4.2700795797702025,2.35,8.879999999999999,8.745517012861296,0.186,0.5500927028554126,20576.711048805017
US,2030,SSP2-4.5,516,92.14461461779591,154.35410249122975,223.66854774755453,4.185343940664077,2.35,8.879999999999999,8.745897394563698,0.186,0.5487324269218687,20118.51329743483
US,2030,SSP2-4.5,517,92.31630265950265,151.9672589910251,219.9915294387304,3.9902113617306982,2.35,8.879999999999999,8.74892610890403,0.186,0.5525054313246375,19312.41381752792
US,2030,SSP2-4.5,518,93.0577959327598,153.60615548402458,221.54454869758692,4.105520158063583,2.35,8.879999999999999,8.761954216107004,0.186,0.5520553977510692,19854.317179193054
US,2030,SSP2-4.5,519,93.59118407525652,154.6898360080002,222.55957018919315,4.182728864615004,2.35,8.879999999999999,8.771273739455198,0.186,0.551829977582257,20219.439338196054
US,2030,SSP2-4.5,520,92.63589251036555,152.70429577366417,221.6926608975248,4.060165218382303,2.35,8.879999999999999,8.754551739351678,0.186,0.5513192797424888,19608.798907186156
US,2030,SSP2-4.5,521,92.61260481514744,152.66373717216058,223.783497129436,4.096280772750978,2.35,8.879999999999999,8.754142348139583,0.186,0.5492865396642429,19710.279366540188
US,2030,SSP2-4.5,522,92.84937780462063,154.52419294441668,221.2353681173407,4.148942411221075,2.35,8.879999999999999,8.75830085259494,0.186,0.5520593742689333,20064.451950408944
US,2030,SSP2-4.5,523,92.6494717039017,153.5324940289506,222.4633187579862,4.118593244250323,2.35,8.879999999999999,8.754790419136205,0.186,0.5505997051042315,19865.01893738173
US,2030,SSP2-4.5,524,92.41640790735218,152.89968041494797,222.0420895427499,4.076977759683062,2.35,8.879999999999999,8.750689930061359,0.186,0.5506737793635381,19666.942421438478
US,2030,SSP2-4.5,525,92.96495554165003,153.0544451452828,222.37685858073084,4.091394592162085,2.35,8.879999999999999,8.760327639438465,0.186,0.5511271162261386,19752.735685592415
US,2030,SSP2-4.5,526,93.27680903935322,154.69765818550627,221.569240222779,4.164537994244921,2.35,8.879999999999999,8.765786129252467,0.186,0.5523388206175648,20150.06739642652
US,2030,SSP2-4.5,527,92.9012252797054,153.64020078033755,222.2875217830536,4.1211146563605325,2.35,8.879999999999999,8.759210310782521,0.186,0.5511229720116106,19896.070786946853
US,2030,SSP2-4.5,528,92.30554179492303,152.94023422409958,222.47208616910186,4.087040210896624,2.35,8.879999999999999,8.74873641338973,0.186,0.5501046156838788,19695.10523621865
US,2030,SSP2-4.5,529,92.65235082332673,153.3378242488024,221.33464066953766,4.087312698294076,2.35,8.879999999999999,8.75484102139901,0.186,0.5516863514951927,19753.052158290433
US,2030,SSP2-4.5,530,93.44077698251115,153.05422438858918,221.71579105875404,4.079220192037507,2.35,8.879999999999999,8.768650165996421,0.186,0.5524276700338049,19740.43317068106
US,2030,SSP2-4.5,531,93.22567294277015,152.3447562147722,222.40413532503405,4.054037483623987,2.35,8.879999999999999,8.764892094026484,0.186,0.5514671803802633,19584.45711339016
US,2030,SSP2-4.5,532,92.69403892443268,152.03625709439456,221.5527795527983,4.022179267573638,2.35,8.879999999999999,8.755573571550707,0.186,0.5515356098100826,19432.965833134676
US,2030,SSP2-4.5,533,93.18150267055046,153.84287021307387,220.4100323272417,4.097094558396552,2.35,8.879999999999999,8.76411952404305,0.186,0.5533198176055482,19858.951656578458
US,2030,SSP2-4.5,534,92.64483827697974,152.83037447476147,222.0737576121373,4.073863534539973,2.35,8.879999999999999,8.754708981172005,0.186,0.5509663509798967,19662.36071989625
US,2030,SSP2-4.5,535,92.81983607141898,153.47297818251795,221.951252803651,4.105927945371532,2.35,8.879999999999999,8.757782475237645,0.186,0.5513305791010021,19830.219015169587
US,2030,SSP2-4.5,536,93.0236010136803,153.42395190183578,222.60226416342897,4.115340640201691,2.35,8.879999999999999,8.761355270060173,0.186,0.5509939086111566,19863.541991592967
US,2030,SSP2-4.5,537,92.8397493138477,154.4984282557135,221.0931376767683,4.144892541169951,2.35,8.879999999999999,8.758131913425434,0.186,0.5521825508003991,20049.339064908523
US,2030,SSP2-4.5,538,92.9492745241638,152.81027694990976,221.17033343500782,4.056223526821134,2.35,8.879999999999999,8.760052775298448,0.186,0.5522623764681606,19623.272885016737
US,2030,SSP2-4.5,539,93.11349846101916,153.03791013796751,221.93930061474683,4.082461965542594,2.35,8.879999999999999,8.762929498291433,0.186,0.5517549665293132,19732.063506759096
US,2030,SSP2-4.5,540,92.2120127025082,153.61014995030874,221.6710916474022,4.108078819631661,2.35,8.879999999999999,8.747086897914574,0.186,0.5507401532388758,19819.359477697973
US,2030,SSP2-4.5,541,92.21976158665493,152.69524015659755,221.9924142881572,4.065172832202083,2.35,8.879999999999999,8.747223611980194,0.186,0.5504427157885816,19601.768219427722
US,2030,SSP2-4.5,542,92.3284841011155,151.71242822041202,222.34062422743352,4.019305532945967,2.35,8.879999999999999,8.749140825026592,0.186,0.5502630711938927,19374.276562038973
US,2030,SSP2-4.5,543,93.1882416313754,153.27277877122756,219.92435617328096,4.057824619159993,2.35,8.879999999999999,8.764237412606377,0.186,0.5537974996024011,19685.587000543015
US,2030,SSP2-4.5,544,92.56519500442337,152.55467270153764,222.79101072402872,4.072288839440108,2.35,8.879999999999999,8.753308637825587,0.186,0.5501670633481137,19626.247321044546
US,2030,SSP2-4.5,545,92.72650758015915,152.27584711449163,222.32954262624557,4.0490123765498005,2.35,8.879999999999999,8.756143930345416,0.186,0.55083652607914,19537.812665179183
US,2030,SSP2-4.5,546,92.67165131811396,151.71211528806958,221.2010209935934,3.9986881521774316,2.35,8.879999999999999,8.75518020620589,0.186,0.5518420087091551,19330.202334388057
US,2030,SSP2-4.5,547,92.98067366968245,155.31559437644825,220.64763507339993,4.180413912276012,2.35,8.879999999999999,8.760603116198245,0.186,0.5528093188449186,20244.11268185568
US,2030,SSP2-4.5,548,93.29996232023572,153.0557180547491,222.93828659330566,4.101792236184939,2.35,8.879999999999999,8.766190797197238,0.186,0.5510607042095933,19800.54789937519
US,2030,SSP2-4.5,549,92.20335334665208,153.7896586851975,221.8074087233449,4.120218005962242,2.35,8.879999999999999,8.746934109272667,0.186,0.5505969759931595,19872.757072754695
US,2030,SSP2-4.5,550,91.98760902681758,153.03542047516729,221.58224389352768,4.075761472035274,2.35,8.879999999999999,8.74312366658914,0.186,0.5505067120781304,19655.110253339368
US,2030,SSP2-4.5,551,91.89345144940735,152.0823983371858,222.69224442719226,4.045319977364622,2.35,8.879999999999999,8.741458389478533,0.186,0.5493079058400767,19465.825908120078
US,2030,SSP2-4.5,552,91.82269623410106,154.07745535936908,221.98985014975554,4.139054968288463,2.35,8.879999999999999,8.740206093827409,0.186,0.5498803820957299,19937.629716704556
US,2030,SSP2-4.5,553,92.84296123806055,153.6178968260145,222.47330864344198,4.123361626619127,2.35,8.879999999999999,8.758188270655747,0.186,0.5508630589325552,19897.530564826873
US,2030,SSP2-4.5,554,92.42996958919609,154.73937202634173,221.2450080848733,4.1606867708577004,2.35,8.879999999999999,8.750928762751428,0.186,0.551458367421168,20099.34287791042
US,2030,SSP2-4.5,555,92.06766085101125,152.9222174507678,222.69621120898947,4.090193775466381,2.35,8.879999999999999,8.74453837748582,0.186,0.549552171568194,19690.507873834194
US,2030,SSP2-4.5,556,92.22973069606894,154.51734241564137,222.65278553056444,4.175153761078849,2.35,8.879999999999999,8.747399483871323,0.186,0.5498240415259505,20109.455254599736
US,2030,SSP2-4.5,557,92.69669943936871,152.80320098937278,222.2629685213477,4.075884756565733,2.35,8.879999999999999,8.755620313451368,0.186,0.5508582352357266,19668.25583206775
US,2030,SSP2-4.5,558,92.12630330558034,152.86015414376337,220.2669984133088,4.042294041377125,2.35,8.879999999999999,8.745574097350866,0.186,0.5519703151595465,19545.54252804164
US,2030,SSP2-4.5,559,92.87513250671216,155.2147271572892,222.19798271983657,4.204320784565586,2.35,8.879999999999999,8.75875266828927,0.186,0.5511719964898301,20299.581995043274
US,2030,SSP2-4.5,560,93.04334205624194,154.69016966947186,222.25108814487044,4.176949349332315,2.35,8.879999999999999,8.76170106900628,0.186,0.5513577358649226,20174.221623976064
US,2030,SSP2-4.5,561,93.23938669722362,152.72169454887145,220.43801397782786,4.038107156954721,2.35,8.879999999999999,8.765131896887434,0.186,0.553373914825324,19574.948533530976
US,2030,SSP2-4.5,562,92.80928113200137,151.47042624383113,222.813475365683,4.015013677719147,2.35,8.879999999999999,8.757597232092133,0.186,0.5504902051880612,19361.577160737055
US,2030,SSP2-4.5,563,92.23669482538044,151.47407495663253,220.47456551326357,3.973058820048654,2.35,8.879999999999999,8.747522333668748,0.186,0.5519265949857488,19209.250597753344
